URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/269210/Hero_Siege/,Hero Siege,"win, linux","R$26,49","29 Jan, 2014"
https://store.steampowered.com/app/380600/Fishing_Planet/,Fishing Planet,"win, mac, linux",Free,"28 Aug, 2017"
https://store.steampowered.com/app/1248130/Farming_Simulator_22/,Farming Simulator 22,"win, mac","R$119,00","22 Nov, 2021"
https://store.steampowered.com/app/374320/DARK_SOULS_III/,DARK SOULS™ III,win,"R$229,90","11 Apr, 2016"
https://store.steampowered.com/app/1139980/Travellers_Rest/,Travellers Rest,win,"R$41,24","28 Jul, 2020"
https://store.steampowered.com/app/1363080/Manor_Lords/,Manor Lords,win,"R$99,99","26 Apr, 2024"
https://store.steampowered.com/app/312520/Rain_World/,Rain World,win,"R$73,99","28 Mar, 2017"
https://store.steampowered.com/app/2488620/F1_24/,F1® 24,"win, group_separator","R$359,00","31 May, 2024"
https://store.steampowered.com/app/581320/Insurgency_Sandstorm/,Insurgency: Sandstorm,win,"R$32,96","12 Dec, 2018"
https://store.steampowered.com/app/2878960/WWE_2K25/,WWE 2K25,win,"R$349,90","13 Mar, 2025"
https://store.steampowered.com/app/1476970/IdleOn__The_Idle_RPG/,IdleOn - The Idle RPG,win,Free,"2 Apr, 2021"
https://store.steampowered.com/app/1304930/The_Outlast_Trials/,The Outlast Trials,win,"R$107,99","5 Mar, 2024"
https://store.steampowered.com/app/1669000/Age_of_Wonders_4/,Age of Wonders 4,win,"R$179,99","2 May, 2023"
https://store.steampowered.com/app/880940/Pummel_Party/,Pummel Party,win,"R$46,99","20 Sep, 2018"
https://store.steampowered.com/app/2591280/F1_Manager_2024/,F1® Manager 2024,win,"R$35,69","23 Jul, 2024"
https://store.steampowered.com/app/815370/Green_Hell/,Green Hell,win,"R$16,82","5 Sep, 2019"
https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/,FINAL FANTASY VII REMAKE INTERGRADE,win,"R$174,90","17 Jun, 2022"
https://store.steampowered.com/app/1172710/Dune_Awakening/,Dune: Awakening,win,"R$179,00","10 Jun, 2025"
https://store.steampowered.com/app/3431040/Thats_not_my_Neighbor/,That's not my Neighbor,"win, linux","R$10,49","11 Mar, 2025"
https://store.steampowered.com/app/286160/Tabletop_Simulator/,Tabletop Simulator,"win, mac, linux, group_separator","R$59,99","5 Jun, 2015"
https://store.steampowered.com/app/1222700/A_Way_Out/,A Way Out,win,"R$89,00","18 Jun, 2020"
https://store.steampowered.com/app/2515020/FINAL_FANTASY_XVI/,FINAL FANTASY XVI,win,"R$219,90","17 Sep, 2024"
https://store.steampowered.com/app/1973530/Limbus_Company/,Limbus Company,win,Free,"26 Feb, 2023"
https://store.steampowered.com/app/1677740/Stumble_Guys/,Stumble Guys,win,Free,"7 Oct, 2021"
https://store.steampowered.com/app/107410/Arma_3/,Arma 3,"win, mac","R$99,99","12 Sep, 2013"
https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/,Indiana Jones and the Great Circle,win,"R$349,00","8 Dec, 2024"
https://store.steampowered.com/app/359320/Elite_Dangerous/,Elite Dangerous,"win, group_separator","R$14,99","2 Apr, 2015"
https://store.steampowered.com/app/2815310/The_Sims_4_Businesses__Hobbies_Expansion_Pack/,The Sims™ 4 Businesses & Hobbies Expansion Pack,win,"R$179,00","6 Mar, 2025"
https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/,Microsoft Flight Simulator 40th Anniversary Edition,"win, group_separator","R$249,95","18 Aug, 2020"
https://store.steampowered.com/app/1689620/BLEACH_Rebirth_of_Souls/,BLEACH Rebirth of Souls,win,"R$261,90","20 Mar, 2025"
https://store.steampowered.com/app/2071280/Ravenswatch/,Ravenswatch,win,"R$74,99","26 Sep, 2024"
https://store.steampowered.com/app/2881650/Content_Warning/,Content Warning,win,"R$26,49","1 Apr, 2024"
https://store.steampowered.com/app/304050/Trove/,Trove,win,Free,"9 Jul, 2015"
https://store.steampowered.com/app/1426210/It_Takes_Two/,It Takes Two,win,"R$199,00","26 Mar, 2021"
https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","R$59,99","2 Sep, 2021"
https://store.steampowered.com/app/3144890/Age_of_Empires_IV_Knights_of_Cross_and_Rose/,Age of Empires IV: Knights of Cross and Rose,win,"R$54,95","8 Apr, 2025"
https://store.steampowered.com/app/588650/Dead_Cells/,Dead Cells,"win, mac, linux","R$47,49","6 Aug, 2018"
https://store.steampowered.com/app/1479730/Commandos_Origins/,Commandos: Origins,win,"R$219,00","9 Apr, 2025"
https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/,Marvel’s Spider-Man: Miles Morales,win,"R$199,90","18 Nov, 2022"
https://store.steampowered.com/app/3487990/THRONE_AND_LIBERTY__Talandre_Celebration_Pack_Gold/,THRONE AND LIBERTY – Talandre Celebration Pack: Gold,win,"R$499,99","6 Mar, 2025"
https://store.steampowered.com/app/1621690/Core_Keeper/,Core Keeper,"win, linux","R$59,99","27 Aug, 2024"
https://store.steampowered.com/app/1378990/Crash_Bandicoot_4_Its_About_Time/,Crash Bandicoot™ 4: It’s About Time,win,"R$92,00","18 Oct, 2022"
https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/,Need for Speed™ Heat,win,"R$279,00","4 Jun, 2020"
https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass/,It Takes Two Friend's Pass,win,,"25 May, 2021"
https://store.steampowered.com/app/1934570/South_of_Midnight/,South of Midnight,win,"R$199,00","8 Apr, 2025"
https://store.steampowered.com/app/548430/Deep_Rock_Galactic/,Deep Rock Galactic,win,"R$57,99","13 May, 2020"
https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/,Marvel’s Spider-Man Remastered,win,"R$249,90","12 Aug, 2022"
https://store.steampowered.com/app/2890830/Streamer_Life_Simulator_2/,Streamer Life Simulator 2,win,"R$25,90","23 Jan, 2025"
https://store.steampowered.com/app/1809540/Nine_Sols/,Nine Sols,"win, mac","R$88,99","29 May, 2024"
https://store.steampowered.com/app/3373660/Look_Outside/,Look Outside,win,"R$26,99","21 Mar, 2025"
https://store.steampowered.com/app/2604420/Euro_Truck_Simulator_2__Greece/,Euro Truck Simulator 2 - Greece,"win, mac, linux","R$39,49","4 Dec, 2024"
https://store.steampowered.com/app/1593500/God_of_War/,God of War,win,"R$199,90","14 Jan, 2022"
https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/,FINAL FANTASY VII REBIRTH,win,"R$319,90","23 Jan, 2025"
https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"R$77,50","4 Feb, 2016"
https://store.steampowered.com/app/3487980/THRONE_AND_LIBERTY__Talandre_Celebration_Pack_Silver/,THRONE AND LIBERTY – Talandre Celebration Pack: Silver,win,"R$249,99","6 Mar, 2025"
https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/,Kingdom Two Crowns,"win, mac, linux","R$14,99","11 Dec, 2018"
https://store.steampowered.com/app/3059520/F1_25/,F1® 25,"win, group_separator","R$249,00","30 May, 2025"
https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/,Kingdom Come: Deliverance,win,"R$149,00","13 Feb, 2018"
https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX/,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"R$219,90","13 Jun, 2024"
https://store.steampowered.com/app/1274570/DEVOUR/,DEVOUR,"win, mac, group_separator","R$32,99","28 Jan, 2021"
https://store.steampowered.com/app/2378900/The_Coffin_of_Andy_and_Leyley/,The Coffin of Andy and Leyley,win,"R$38,49","13 Oct, 2023"
https://store.steampowered.com/app/262060/Darkest_Dungeon/,Darkest Dungeon®,"win, mac, linux","R$11,09","19 Jan, 2016"
https://store.steampowered.com/app/962130/Grounded/,Grounded,win,"R$197,72","27 Sep, 2022"
https://store.steampowered.com/app/1507580/Enigma_of_Fear/,Enigma of Fear,win,"R$58,50","28 Nov, 2024"
https://store.steampowered.com/app/466560/Northgard/,Northgard,"win, mac, linux","R$14,49","7 Mar, 2018"
https://store.steampowered.com/app/236850/Europa_Universalis_IV/,Europa Universalis IV,"win, mac, linux","R$179,99","13 Aug, 2013"
https://store.steampowered.com/app/2680550/Hollywood_Animal/,Hollywood Animal,win,"R$53,99","10 Apr, 2025"
https://store.steampowered.com/app/782330/DOOM_Eternal/,DOOM Eternal,win,"R$149,00","20 Mar, 2020"
https://store.steampowered.com/app/2457220/Avowed/,Avowed,win,"R$349,00","18 Feb, 2025"
https://store.steampowered.com/app/546560/HalfLife_Alyx/,Half-Life: Alyx,"win, group_separator","R$162,00","23 Mar, 2020"
https://store.steampowered.com/app/1864880/Roman_Triumph_Survival_City_Builder/,Roman Triumph: Survival City Builder,win,"R$46,49","3 Apr, 2025"
https://store.steampowered.com/app/529340/Victoria_3/,Victoria 3,"win, mac, linux","R$179,99","25 Oct, 2022"
https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/,Nioh 2 – The Complete Edition,win,"R$124,50","5 Feb, 2021"
https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/,Yu-Gi-Oh! Duel Links,win,Free,"17 Nov, 2017"
https://store.steampowered.com/app/3366290/Substance_3D_Painter_2025/,Substance 3D Painter 2025,"win, mac, linux","R$73,99","11 Mar, 2025"
https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/,Assassin's Creed® III Remastered,win,"R$29,99","29 Mar, 2019"
https://store.steampowered.com/app/3008670/Poppy_Playtime__Chapter_4/,Poppy Playtime - Chapter 4,win,"R$59,99","30 Jan, 2025"
https://store.steampowered.com/app/2751000/Prince_of_Persia_The_Lost_Crown/,Prince of Persia The Lost Crown,win,"R$99,99","8 Aug, 2024"
https://store.steampowered.com/app/298110/Far_Cry_4/,Far Cry® 4,win,"R$89,99","18 Nov, 2014"
https://store.steampowered.com/app/645390/Factorio_Space_Age/,Factorio: Space Age,"win, mac, linux","R$101,99","21 Oct, 2024"
https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/,Call of Duty®: Vanguard,win,"R$109,60","8 Mar, 2023"
https://store.steampowered.com/app/686810/Hell_Let_Loose/,Hell Let Loose,win,"R$169,79","27 Jul, 2021"
https://store.steampowered.com/app/1577120/The_Quarry/,The Quarry,win,"R$52,48","10 Jun, 2022"
https://store.steampowered.com/app/379720/DOOM/,DOOM,win,"R$61,50","13 May, 2016"
https://store.steampowered.com/app/33230/Assassins_Creed_2/,Assassin's Creed 2,win,"R$14,99","9 Mar, 2010"
https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/,Assetto Corsa Competizione,"win, group_separator","R$159,00","29 May, 2019"
https://store.steampowered.com/app/960990/Beyond_Two_Souls/,Beyond: Two Souls,win,"R$14,99","18 Jun, 2020"
https://store.steampowered.com/app/2835570/Buckshot_Roulette/,Buckshot Roulette,"win, linux","R$9,99","4 Apr, 2024"
https://store.steampowered.com/app/3174120/Ready_or_Not_Dark_Waters/,Ready or Not: Dark Waters,win,"R$12,99","10 Dec, 2024"
https://store.steampowered.com/app/2962300/Royal_Quest_Online/,Royal Quest Online,win,Free,"19 Dec, 2024"
https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/,Car Mechanic Simulator 2021,win,"R$70,39","11 Aug, 2021"
https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/,Spyro™ Reignited Trilogy,win,"R$46,00","3 Sep, 2019"
https://store.steampowered.com/app/1145360/Hades/,Hades,"win, mac","R$73,99","17 Sep, 2020"
https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/,NARAKA: BLADEPOINT,win,Free,"11 Aug, 2021"
https://store.steampowered.com/app/794260/Outward_Definitive_Edition/,Outward Definitive Edition,win,"R$23,88","17 May, 2022"
https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/,Marvel's Guardians of the Galaxy,win,"R$37,49","26 Oct, 2021"
https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/,Total War: WARHAMMER II,"win, mac, linux","R$252,00","28 Sep, 2017"
https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/,FATAL FURY: City of the Wolves,win,"R$249,00","24 Apr, 2025"
https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,Disney Dreamlight Valley,win,"R$147,45","5 Dec, 2023"
https://store.steampowered.com/app/2634890/MARVEL_vs_CAPCOM_Fighting_Collection_Arcade_Classics/,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,win,"R$159,20","12 Sep, 2024"
https://store.steampowered.com/app/1343400/RuneScape/,RuneScape ®,"win, mac",Free,"14 Oct, 2020"
https://store.steampowered.com/app/3080080/Age_of_Empires_II_DE__The_Three_Kingdoms/,Age of Empires II: DE - The Three Kingdoms,win,"R$46,75","6 May, 2025"
https://store.steampowered.com/app/1812620/DSX/,DSX,win,"R$26,49","24 Jun, 2022"
https://store.steampowered.com/app/1196590/Resident_Evil_Village/,Resident Evil Village,win,"R$139,00","7 May, 2021"
https://store.steampowered.com/app/397540/Borderlands_3/,Borderlands 3,win,"R$119,90","13 Mar, 2020"
https://store.steampowered.com/app/3376250/NineBall_Roulette/,Nine-Ball Roulette,win,"R$13,79","13 Jan, 2025"
https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/,Tom Clancy’s The Division® 2,win,"R$149,99","12 Jan, 2023"
https://store.steampowered.com/app/285900/Gang_Beasts/,Gang Beasts,"win, mac, linux","R$23,99","12 Dec, 2017"
https://store.steampowered.com/app/2904000/The_Spell_Brigade/,The Spell Brigade,"win, linux","R$32,99","16 Sep, 2024"
https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/,DRAGON BALL XENOVERSE 2,win,"R$77,50","27 Oct, 2016"
https://store.steampowered.com/app/238960/Path_of_Exile/,Path of Exile,"win, mac",Free,"23 Oct, 2013"
https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/,Crime Scene Cleaner,win,"R$52,33","14 Aug, 2024"
https://store.steampowered.com/app/1435790/Escape_Simulator/,Escape Simulator,"win, mac, linux, group_separator","R$30,00","19 Oct, 2021"
https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/,Baldur's Gate 3 - Digital Deluxe Edition DLC,"win, mac","R$32,99","3 Aug, 2023"
https://store.steampowered.com/app/916440/Anno_1800/,Anno 1800,win,"R$179,99","16 Apr, 2019"
https://store.steampowered.com/app/3123410/Atelier_Yumia_The_Alchemist_of_Memories__the_Envisioned_Land/,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,win,"R$349,00","20 Mar, 2025"
https://store.steampowered.com/app/1149460/ICARUS/,ICARUS,win,"R$101,99","3 Dec, 2021"
https://store.steampowered.com/app/1629520/A_Little_to_the_Left/,A Little to the Left,"win, mac","R$21,49","8 Nov, 2022"
https://store.steampowered.com/app/516750/My_Summer_Car/,My Summer Car,win,"R$27,99","8 Jan, 2025"
https://store.steampowered.com/app/208650/Batman_Arkham_Knight/,Batman™: Arkham Knight,win,"R$89,99","23 Jun, 2015"
https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/,Euro Truck Simulator 2 - West Balkans,"win, mac, linux","R$56,99","19 Oct, 2023"
https://store.steampowered.com/app/2200780/My_Dream_Setup/,My Dream Setup,"win, mac","R$10,24","20 Feb, 2023"
https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/,Call of Duty®: Black Ops,win,"R$92,00","9 Nov, 2010"
https://store.steampowered.com/app/552990/World_of_Warships/,World of Warships,win,Free,"15 Nov, 2017"
https://store.steampowered.com/app/3158270/Football_Life_Simulator/,Football Life Simulator,win,"R$21,75","11 Apr, 2025"
https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/,STAR WARS Jedi: Survivor™,win,"R$299,00","28 Apr, 2023"
https://store.steampowered.com/app/668580/Atomic_Heart/,Atomic Heart,win,"R$199,90","20 Feb, 2023"
https://store.steampowered.com/app/438100/VRChat/,VRChat,"win, group_separator",Free,"1 Feb, 2017"
https://store.steampowered.com/app/230290/Universe_Sandbox/,Universe Sandbox,"win, mac","R$88,99","24 Aug, 2015"
https://store.steampowered.com/app/2646460/Soulmask/,Soulmask,win,"R$89,99","31 May, 2024"
https://store.steampowered.com/app/2688950/Planet_Coaster_2/,Planet Coaster 2,win,"R$101,24","6 Nov, 2024"
https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/,Aliens: Dark Descent,win,"R$55,96","19 Jun, 2023"
https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/,Assassin’s Creed® IV Black Flag™,win,"R$119,99","19 Nov, 2013"
https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/,Euro Truck Simulator 2 - Scandinavia,"win, mac, linux","R$56,99","14 May, 2015"
https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/,UNCHARTED™: Legacy of Thieves Collection,win,"R$199,90","19 Oct, 2022"
https://store.steampowered.com/app/1491410/Eternal_Strands/,Eternal Strands,win,"R$80,99","28 Jan, 2025"
https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/,World of Tanks Blitz,"win, mac",Free,"9 Nov, 2016"
https://store.steampowered.com/app/10/CounterStrike/,Counter-Strike,"win, mac, linux","R$20,69","1 Nov, 2000"
https://store.steampowered.com/app/1371980/No_Rest_for_the_Wicked/,No Rest for the Wicked,win,"R$116,99","18 Apr, 2024"
https://store.steampowered.com/app/939960/Far_Cry_New_Dawn/,Far Cry® New Dawn,win,"R$23,99","15 Feb, 2019"
https://store.steampowered.com/app/2513280/SONIC_X_SHADOW_GENERATIONS/,SONIC X SHADOW GENERATIONS,win,"R$219,90","25 Oct, 2024"
https://store.steampowered.com/app/620980/Beat_Saber/,Beat Saber,"win, group_separator","R$88,99","21 May, 2019"
https://store.steampowered.com/app/655500/MX_Bikes/,MX Bikes,win,"R$101,99","7 Oct, 2019"
https://store.steampowered.com/app/9900/Star_Trek_Online/,Star Trek Online,win,Free,"31 Jan, 2012"
https://store.steampowered.com/app/1583230/High_On_Life/,High On Life,win,"R$53,99","13 Dec, 2022"
https://store.steampowered.com/app/431730/Aseprite/,Aseprite,"win, mac, linux","R$37,99","22 Feb, 2016"
https://store.steampowered.com/app/470220/UNO/,UNO,win,"R$11,99","3 Jan, 2017"
https://store.steampowered.com/app/1942280/Brotato/,Brotato,win,"R$10,19","23 Jun, 2023"
https://store.steampowered.com/app/1149620/Gas_Station_Simulator/,Gas Station Simulator,"win, mac","R$35,35","15 Sep, 2021"
https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/,Sid Meier’s Civilization® VI,"win, mac, linux","R$129,00","21 Oct, 2016"
https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/,Divinity: Original Sin 2 - Definitive Edition,"win, mac","R$90,99","14 Sep, 2017"
https://store.steampowered.com/app/1203190/Wreckfest_2/,Wreckfest 2,win,"R$88,99","20 Mar, 2025"
https://store.steampowered.com/app/835570/Conquerors_Blade/,Conqueror's Blade,win,Free,"6 Apr, 2020"
https://store.steampowered.com/app/602960/Barotrauma/,Barotrauma,"win, mac, linux","R$49,99","13 Mar, 2023"
https://store.steampowered.com/app/485510/Nioh_Complete_Edition/,Nioh: Complete Edition,win,"R$49,80","7 Nov, 2017"
https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/,Grand Theft Auto IV: The Complete Edition,win,"R$79,00","24 Mar, 2020"
https://store.steampowered.com/app/246620/Plague_Inc_Evolved/,Plague Inc: Evolved,"win, mac, linux","R$14,09","18 Feb, 2016"
https://store.steampowered.com/app/2933130/The_Lord_of_the_Rings_Return_to_Moria/,The Lord of the Rings: Return to Moria™,win,"R$47,35","27 Aug, 2024"
https://store.steampowered.com/app/1369670/Motor_Town_Behind_The_Wheel/,Motor Town: Behind The Wheel,win,"R$59,99","17 Dec, 2021"
https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/,State of Decay 2: Juggernaut Edition,win,"R$79,99","13 Mar, 2020"
